sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
03/01/2012,0.002985726533,0.002820480856,-0.00130990707,-0.0009264602164,0.00353177434,-0.005219322575,-0.007559655145,-0.007943577048,-0.01605283407,-0.01166158228,-0.01718880399,0.008759451165,-0.002669700398,-0.01095580304,-0.004204116856,-0.005336241687,-0.05363095265,-0.01811691767,-0.4822,363,0.03077333,0.0005041691012,0.001253989329,-0.1,-0.4,0.03686013372,-0.02129250065,-0.01617285925,-0.05563950602,-0.001145256854,0.009180032955,0.001796031255,0.002072539602,0.003885447014,-0.0007108583914,0.003288228586,0.003506409526,0.002924307561,0.001752058249,0.001187601581,0.001365752185,0.001096951668,0.002965639463,-0.000182273867,41.1,0.1,41.6,6.543911846,4.454347296,4.718498871,5.857933154,4.990432587,6.692083743,4.369447852,4.882801923,6.001414878,5.252273428,-0.02253769767,0.00682684812,0.004085968569,0,0.006930885835,-0.0008095408635,0.002396380985,-0.03474920715,-0.05764912149,-0.05778703078,-0.01272226718,-0.006587709322,0.004419211438,0.317538,0.02680949703,-0.030819558,0.01368222954,0.03,-0.01,-0.01,0.02,0.03,0.19,0.2,0.14,0.09,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.001424735843,0.04966848842,0.001264702331,-0.002913842805,-0.001551051303,-0.002900186403,0.007885259268,0.01218756411,0.01795566316,-0.03299252626,-4.388290547e-05,0.008764260518,-0.007090991737,0.002123844866,-0.002581094301,-0.0008497693511,0.001611194611,-0.0004269618076,-0.0002135379182,-0.000209433946,-0.0003231169255,-0.00108734291,-0.0009009298171,-2.880690681e-06,-0.0004848037856,0.00208557649,0.001578255285,0.00367997154,0.002774703318,-0.01034033269
04/01/2012,0.003719614508,0.003986213819,0.0009228088219,0.003256247433,-0.004136070984,0.007121367847,0.007440042068,0.006582679781,0.007650898671,0.004312874789,0.008492252766,0.009074763783,0.006774555872,0.01265077489,0.002236195509,0.00472889336,0.07514752637,-0.009992576125,0.2705,-186,-0.013049968,-0.001319133443,-0.0009650096722,0,-0.1,-0.03151048397,0.03177111557,-0.01459879942,0,-0.02006240129,0.04049460869,0.0005755438862,0.0005991448748,0.002623525772,-0.001245219408,0.00142995356,0.001882986434,0.0006736275095,0.0005717899781,0.0003560056207,0.002510986881,0.0005209690141,0.0005148667896,-0.0005470210284,41.2,0,41.7,6.624065228,4.356708827,4.828313737,5.991464547,5.010635294,6.595780514,4.49980967,4.744932128,5.902633333,5.081404365,-0.01492164886,0.003113716948,0.004954418234,0.01,-0.005079884537,0.0009502173005,0.00375748459,0.008838738931,0.02054695218,0.02007481976,0.008440205332,-0.002271564198,0.0006473875453,0.3908306,-0.002024737062,0.027311431,-0.009909120792,0.01,0,0,0,-0.01,-0.13,-0.12,-0.03,-0.04,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,0.0002190100753,-0.01482451533,0.01106094736,-0.001006745278,-0.001546259038,-0.001447061764,-0.01679492628,-0.03649899954,-0.06511133968,-0.03173545515,-0.0004318713653,-0.001563271559,-0.0028125483,-0.000373149038,-0.001243564394,0.001168258818,5.169885854e-05,-0.000498631388,-0.0007317675971,-0.0004306204079,-0.0005966389818,-0.0002820240274,-0.003636532659,0.0003779278491,0.0004744522914,-0.007966735502,0.003673303903,-0.0006102003938,0.003180329268,-3.7832077e-05
05/01/2012,-0.0001593776039,-0.0006728426212,6.832234485e-05,0.003027811788,-0.001779312205,0.00214164187,0.003247586987,0.004893362695,0.00559049291,-0.008315730403,0.009113557021,0.007124465679,0.0009305764409,-0.00774085585,-0.01086827386,-0.003318119484,0.07864284231,0.005728846859,-0.3292,42,0.002985852,0.002074910815,0.002161173647,0,0.4,-0.02860651191,0.04351468287,0.002683048987,-0.1379594441,0.05108867486,-0.02184793953,0.0008066986298,0.0001088968748,0.003238667504,-0.002495100207,0.0009241756591,0.001342822815,0.0002244417022,0.0009176456974,0.002054443455,0.002075766184,0.0005342187516,0.001414518335,-0.0009123671998,41.1,0,41.6,6.562444094,4.343805422,4.691347882,5.894402834,5.068904202,6.679599186,4.369447852,4.787491743,6.042632834,5.170483995,0.004754182557,0.001597688344,0.002998525587,0.01,0.004156970224,-0.001074729888,0.00643831044,-0.003048785172,-0.005655557709,-0.005399762052,-0.005543951084,0.0005565230533,-0.0007089746468,1.1903856,-0.03311517165,0.091311454,-0.03601450331,0.02,0,0.01,0.01,0.01,-0.13,-0.25,-0.16,-0.12,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.0270053136,-0.01970742233,-0.004761317102,0.01687930212,-0.00517090804,-0.007273691039,-0.003514757986,-0.0009279212749,-0.05991155784,0.00121439446,-0.003729732536,-0.002788490612,-0.01726228216,0.0004055036408,-0.007791533308,-0.0003277226864,-0.001057624544,-0.004160105992,-0.005105498354,-0.004049308131,-0.002437728343,0.002032224394,-0.009219321,-0.000831560139,-0.004785836215,0.005866335654,-0.007347437667,0.002226543123,-0.009746731633,-0.003748922504
06/01/2012,-0.0004456568115,-0.001190891872,-0.00104812259,-0.00279107583,-0.008918582311,0.0001774938792,0.0009764271257,0.001684866959,-0.002447408674,0.001798994159,-0.003531891885,0.01309490901,-0.000706528054,0.00492745375,0.0001594183939,0.002867169854,-0.008351676787,0.01078776236,0.1355,76,0.005224273,0.001400230589,0.001300084162,0,0.7,0.07441604794,-0.06885030965,0.01899763798,0.07245826048,0.001480111279,0.01514576581,0.0005896732709,0.00130583837,-0.003737856333,0.003028955545,0.0008394191713,0.00120700075,0.0002243913394,0.0004758053094,-0.0005527043173,0.0008755394507,-0.001305620101,-0.0001285099276,0.0008667686043,41.1,0,41.7,6.629363253,4.382026635,4.574710979,5.910796644,5.351858133,6.677083461,4.394449155,4.787491743,6.013715156,5.214935758,-0.007114538852,0.001858396046,0.003306396405,0.02,1.772916047e-05,0.002661231646,0.007835989231,0.009744260637,0.01594149459,0.01605443546,0.00637539646,-0.002409768006,-0.0005224489707,1.0775578,-0.01335229519,0.052488023,-0.0153941777,0,0.01,0,0,0,-0.05,-0.18,-0.16,-0.05,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.02036042695,-0.004423149454,-0.02338098884,0.01796191,0.001530389014,0.002381944336,-0.001087649192,-0.001431506311,-0.05179346138,0.002318523344,0.001243616973,-0.005107191855,0.003413418988,0.00248644652,0.001484112628,-0.0008932855784,0.00123621739,0.001254545003,0.001873787678,0.001152006949,0.0006142844248,-0.002533020089,0.002369452293,0.0005009854869,0.004785836215,-0.002096697682,0.005771941142,0.0008434771246,0.008566162831,-0.0004567549789
07/01/2012,-0.006462435044,-0.007249785353,0.002095147768,0.001900959693,0.004591134202,0.001994382367,-0.001945785165,-0.001865309023,0.0003382109083,-0.002392817373,0.001022327463,-0.01203075169,0.006345033973,-0.0007186131491,0.001158278463,-0.002279089614,0.02300242876,-0.003448006615,-0.2442,-176,-0.013029923,-0.0008708807089,-0.000695510473,0,-1,-0.03143168714,0.06150470066,-0.03434538844,-0.02451376232,-0.03748437712,-0.01782673256,0.001081407725,0.001955565836,-0.001999250947,0.001955034836,0.002179197912,0.002944327609,0.0008970621817,0.0009422912204,0.0002369106858,0.001837924199,-0.0006839320262,-0.0003856289012,-0.0007754944165,41.1,0,41.7,6.606650186,4.465908119,4.736198448,5.857933154,5.241747015,6.744059186,4.49980967,4.787491743,6.075346031,5.318119994,0.0223294764,0.009876836597,0.008494518288,0.01,0.008867846045,-0.001766106842,0.00496301531,0.01013425818,0.02008534846,0.02025361828,-0.002566467337,0.001288306815,-0.0007905854561,1.7191066,0.02705829083,-0.025990886,0.02617238026,0,0.03,0.01,0,0,-0.09,-0.09,-0.24,-0.15,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.02138621722,-0.004807592198,0.002375679309,-0.01351504265,0.005716318594,0.006835005772,0.005986776669,0.0651494456,0.203841466,0.01372842335,0.001115473028,0.0007994642006,0.01107877685,-0.001735271829,0.003417830387,0.00123807412,-0.0005831214821,0.001509677523,0.00166153091,0.001325260438,0.0008697949261,0.001580216216,0.004678852169,-0.0005381385039,-0.0004826978515,0.002919011006,-0.002100012995,0.0008423339733,-0.002169555015,0.01195875834
08/01/2012,-0.002226305,-0.001557426254,0.0002047245893,-0.0008909091498,0.01233868831,-0.004083212817,-0.001333775781,-0.00156188633,-0.004925524819,-0.01040786148,-0.003548677799,0.007628292822,-0.007122581308,-0.006790994059,0.004146163748,-0.001272919696,-0.01076780637,0.008477258343,-0.1655,74,0.010311653,-0.001194662263,-7.02782668e-06,-0.1,0.3,0.0448110225,-0.05972439042,-0.01355268725,0.04034810899,-0.032777027,0.0020113986,0.001348256224,0.0007052377757,0.001250000163,0.002836881335,-0.0003349522724,-0.00133725615,0.001344086224,0.001450602081,0.001262576613,0.000142610122,0.000758391434,0.001156440861,0.0001368956629,40.9,-0.1,41.5,6.625392368,4.33073334,4.875197323,5.937536205,5.123963979,6.733401892,4.406719247,4.828313737,6.086774727,5.262690189,-0.1061630677,-0.0108939336,0.004042970121,-0.01,-0.0005489744161,0.001749945041,0.001202891624,-0.009918259398,-0.0191050147,-0.01928065404,-0.002822979326,0.001920378901,0.0007643635695,0.7889345,0.03161056901,-0.035610309,0.02478661156,-0.03,-0.05,0,-0.01,-0.01,0.09,0.15,0.08,0.04,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,-0.01048098374,-0.003094675483,0.008238909769,-0.02172915154,0.01032290569,0.01454828174,0.0141038802,0.01179283347,0.003620164945,0.01919795058,0.005503949513,-0.002309380065,0.02898158033,-0.002800692608,0.01265612056,-0.003672764673,0.0008909673609,0.006256836184,0.007766421324,0.00614709941,0.002995738338,-0.0004517368753,0.01217299599,0.0004550867577,-0.003342543251,-0.001675180837,-0.002621507882,0.001894223903,0.00646824283,-0.008003581008
09/01/2012,0.007479549683,0.008215344825,0.001409187223,0.001505322615,0.00797020143,-0.0005316329431,-0.003189599649,-0.003341329165,-0.002875227937,-0.0123552468,-0.0005133439932,-0.003016223432,0.002391735726,-0.005239067485,0.004927208692,-0.002056319893,-0.02304762177,0.001946126845,-0.2197,73,0.015000626,0.002561928073,0.005278018806,-0.3,0.2,-0.09251237318,0.002841920208,-0.01668656985,0.009166955539,-0.02632524171,0.02264847487,0.001331572978,0.0001084539885,-0.006894417782,0.002299054864,-0.0005026388646,-0.001339046799,0.0008950548819,0.001526039965,0.001024671013,-0.0008738063738,0.001846173098,0.001668057101,0.0004105745821,40.9,0.1,41.5,6.741700695,4.356708827,4.9698133,6.047372179,5.308267697,6.835184586,4.454347296,5.010635294,6.161207322,5.393627546,0.07893010995,0.004138606722,0.00789092924,0,-0.003037531147,0.0008816419405,0.003125285631,-0.02237042537,-0.04074130046,-0.03977467092,-0.002478352833,0.0006278037318,-0.002314870636,-0.918983,0.02808180677,-0.028219646,0.02402952942,0.01,-0.02,0.01,0,0,-0.04,0.04,0.01,-0.07,0.03,-0.03,0,0.04,0.53,1.58,3.35,4.7,-0.03094598437,-0.007085580401,0.02537187089,-0.01430988035,-0.002680855215,-0.002611005418,-0.0001003057068,-0.03231758022,-0.06252471138,0.0752224949,-0.00103279788,0.01315822662,-0.008712293985,0.0008278475647,-0.002414045639,-0.000541866241,-0.0002225671051,-0.001043284474,-0.001674540704,-0.001177056667,-0.0003167884311,-0.0002561027384,-0.0007616686409,-0.0001805924461,0.00286464599,-4.318666824e-06,0.002622332818,-0.006693353377,-0.004192455118,0.001006569397
10/01/2012,0.006708434732,0.008784374065,-6.814077888e-05,-0.00387198386,-0.000470336727,0.003177363923,-0.002167403178,-0.00260999328,2.463597777e-05,0.01108263867,-0.002739983748,-0.009660307564,0.008999318028,0.004260662939,0.004932674625,-0.002021831576,0.04186878605,0.01792603693,-0.2126,-107,-0.009063334,0.002536095645,0.002701808084,0,-0.2,0.0375068127,0.01408970121,0.001327531724,-0.03662612174,0.01555744076,-0.03545619966,0.001121905127,0.0005420935786,-0.01227630427,0.002293781332,0.0005863874514,0.0002679528419,0.001117693198,0.001213994665,0.001574369594,0.002458973816,0.001087173153,0.001153180985,-0.001003924516,41,-0.1,41.5,6.818924065,4.356708827,5.081404365,6.098074282,5.442417711,6.787844982,4.454347296,5.043425117,6.124683391,5.241747015,0.006851749731,0.005871175163,0.0004761686265,0,0.0002278325415,-0.001422194794,0.003769032978,0.0277674344,0.04707557101,0.04582923279,0.004318395844,-0.001960518421,0.002742476508,-0.3919702,-0.003887220122,0.046468467,-0.001420446721,0.02,0.02,-0.01,0.01,0,0.04,0.03,-0.02,-0.26,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,-0.006734752058,0.01117298775,-0.002856612512,0.009056281688,-0.008185224845,-0.01149091003,-0.007984025089,-0.01797006302,-0.06183443683,-0.05926843457,-0.002066755109,-0.001231433098,-0.01219725173,-0.0006749129881,-0.004758980168,0.002582283914,-0.0002576609583,-0.002608600728,-0.003012690547,-0.002175003695,-8.275804529e-05,0.001303854737,-0.005256920641,0.001450811151,-0.0004785794796,-0.003321053399,0.001047942858,-0.001493379731,0.000596688659,-0.003832490536
11/01/2012,0.01351402151,0.01529575285,0.00435167614,0.01826004906,0.005554440887,0.003861046193,0.005976441266,0.005919543405,0.004613662039,0.01253694421,0.002611606563,0.01117299181,0.001555600005,0.008006224147,-0.0001886232533,0.00609277566,-0.009479418929,-0.00486902506,0.3927,103,0.011666184,-0.001389550292,-0.0006834888885,-0.1,-0.6,-0.00570886422,-0.0294608707,-0.03510184884,-0.02880741423,-0.0373779854,0.08514396281,0.001165150989,0.0003251151478,0.009505172635,0.001760873848,-0.0009216204414,0.0004017946883,-0.003132694439,0.001298461377,0.002670752933,0.0004626087658,0.005277234705,0.0008960000599,-0.0009135340698,41,0,41.5,6.725033642,4.204692619,5.049856007,6.095824562,5.111987788,6.821107472,4.33073334,5.117993812,6.186208624,5.236441963,-0.005414093968,0.0002688248622,0.003904830786,-0.01,-0.005258242616,0.0002290730792,0.008367311063,0.006820065777,0.00802432447,0.00810392863,-0.004988367144,0.00909061916,0.002385904183,-0.5048186,-0.03058497852,0.104790251,-0.02362523493,0,0.02,-0.01,-0.01,0,-0.04,-0.1,0.03,-0.07,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,0.006947812674,0.02521069989,-0.006989544182,0.009878116811,-0.006114145079,-0.008569428566,-0.009430928331,0.01303400998,0.02287670247,-0.04945297616,-0.004373920928,-0.007920998086,-0.0244976203,-0.0004263832575,-0.01086428269,0.001477272826,-4.059100161e-05,-0.005067819333,-0.006041229042,-0.004675365853,-0.003640047167,0.0007392052337,-0.0128482752,-0.001213867511,0.001426643231,0.003733666981,-2.469626001e-06,-0.0006144159714,0.001095766457,0.005719192642
12/01/2012,0.02450443143,0.02811357029,0.0004070004126,0.003696660689,0.003459040088,0.002855734416,0.001944169185,0.001841516993,-0.0001256845595,0.02196376627,-0.005800057462,0.008235302137,0.003836009534,0.008732614289,0.00299106307,0.007325611281,-0.07852187344,0.002043333074,0.4928,92,-0.000215352,0.001865156217,-2.093050028e-05,0.2,-1.4,0.05060603538,0.04404446249,0.01198891361,0.06435942201,-0.007730112659,-0.111262286,0.001845135185,0.002921289608,0.005660036493,0.007012651459,0.0007541162534,0.002140182732,-0.001570035088,0.001674330337,0.0005097739459,0.00119112184,-0.002042970274,0.001661873185,0.0001827735897,41.2,0.1,41.7,6.883462586,4.762173935,5.236441963,6.126869184,5.361292166,6.84694314,4.553876892,5.030437921,6.159095388,5.393627546,0.06244096005,0.01323850832,0.00420773595,0.01,-0.0007247194352,0.005085946145,0.0118804484,-0.002377315147,0.002246877031,0.002077955412,0.006550037788,-0.009584543851,-0.001891405819,-2.420914,0.01972514962,-0.00409018,0.02430615508,0,-0.04,-0.02,-0.02,-0.02,0.03,0.07,0.15,0.12,0.01,-0.09,-0.04,0,0.54,1.56,3.49,4.47,-0.01881674786,0.0334940089,0.01102368464,-0.007247867444,0.003050814474,0.004272398995,0.007948129156,-5.332400274e-05,0.05120930568,0.0461194025,0.001559667238,0.001556108331,0.01247298639,0.0008867159033,0.003267013135,-0.000729753071,0.0004079322,0.001805343544,0.002214982635,0.001610221121,0.0005254667358,-0.0007040483484,0.003097855189,-0.000179686033,-0.001429816333,-0.002488595229,-0.001570269886,0.001560578013,-0.0004729176491,0.003586600747
01/01/2013,-0.05117101489,-0.06119696283,0.004443599629,0.003098839849,0.008295238169,-0.0001507419972,-0.003173381198,-0.005478937443,-0.0004752917384,-0.007235485974,0.001274616448,-0.01878615994,0.003103443818,0.001420806251,0.002019547897,-0.002624751378,0.02752169678,0.02073859492,-0.2419,-47,-0.008246916,0.0008670771375,-0.0002651575959,0.1,-2,0.008670574551,0.0711736471,-0.008635763084,0.01599181202,-0.01841516745,-0.01685433155,0.001353895986,0.002643434766,0.005877588358,0.003836098863,0.001924606259,0.00133529196,0.002913820284,0.001148942499,0.00144947433,0.002076622774,0.001525901973,0.001021320145,-0.0008227443558,41.1,0,41.6,6.788971743,4.454347296,4.532599493,6.186208624,5.407171771,6.845879875,4.605170186,5.030437921,6.133398043,5.420534999,-0.03569480199,0.005662734742,0.007227505175,0,-0.001474974015,-0.009561292621,0.0002427961297,0.0133579844,0.02587911233,0.0267020348,-0.004633994174,0.004139650508,-0.0008898950412,8.1639128,0.04004407283,-0.066880813,0.03895206352,-0.02,0.02,0,-0.01,-0.01,0.11,0.19,0.15,0.1,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,0.002276793958,0.06096932983,-0.01121157804,0.002321006138,0.007662594557,0.0105131055,0.00397590012,-0.006873041486,0.05225342268,-0.02223637048,0.002099918702,0.005393547856,0.00860749542,-4.884948401e-05,0.005275969805,0.001049459441,0.0001033698819,0.002504858491,0.002947378985,0.002263593322,0.002059296901,0.0007309725431,0.006564595495,0.0007805071272,0.0009478639485,0.001655629517,0.001567808003,-0.0005881242032,-0.005682128608,-0.01365947987
02/01/2013,-0.001992133678,-0.002009934066,-0.0001688115111,0.004083901792,0.0115150642,0.004773986925,0.005210748976,0.005782224242,0.004802815238,0.02212679687,0.0002945982896,0.008561302069,0.004296648938,0.004209396449,-0.001900406326,0.004070604248,0.00248862136,0.001092281956,0.2657,81,0.02049296,-0.002899624309,0.0004883936829,-0.3,0.8,-0.02439589403,-0.1069669417,-0.01765338653,-0.06838868749,0.002134017028,0,0.002127016112,0.002958820783,0.005719274573,0.006591524299,0.001002673881,0.001066951288,0.0008948546458,0.001994650207,0.0009390774255,0.0001418339127,0.00167111329,0.001784804145,0.0005485714423,41.3,0.1,41.9,6.869014451,4.663439094,4.912654886,6.210600077,5.402677382,6.887552572,4.465908119,5.062595033,6.212606096,5.463831805,0.04976677603,0.01354085709,0.001218279643,-0.02,-0.009635488215,-0.0004041731307,-0.003603846525,0.01279795061,0.01580674336,0.0164122981,-0.002914313224,-0.004628263036,0.001301208856,0.9524116,0.02132596167,-0.025993725,0.01504218654,0.01,-0.03,0.03,0.01,0.01,0.04,0.07,0.1,0.12,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,-0.002385342126,0.04332773157,-0.03123763004,0.01768366177,0.0004748313557,0.0004140909552,0.005397468084,-0.003224671109,-0.06380344795,0.01151719683,0.003436408082,-0.005710992337,0.02087492182,-0.0007290875351,0.008768150541,-0.002009954079,-0.0001838586417,0.004258775437,0.004871819972,0.003757526774,0.001650235409,-0.0006866516135,0.008724033937,-0.0003793084538,0.0009424766393,-0.0008288415413,0.002080879912,-0.003146249468,-0.002227844278,0.0004280870844
03/01/2013,0.003489425287,0.003129425354,0.001282253342,-0.00539819784,-0.007101353093,0.004083157915,0.00364707349,0.004600445813,0.00549856413,0.009743552168,0.00438193108,0.004548047056,0.004543197847,0.0004257997884,-0.003779066953,-0.0009573045929,0.08440574271,-0.007180193779,-0.1013,72,0.013641148,-0.001978622506,-0.0003209175479,-0.2,0.6,-0.09708100591,0.009600073729,-0.00996117186,0.03559886467,-0.0276654774,-0.00340522463,0.001061813884,0.00123473375,0.001981670205,0.003107200843,0.0002505114622,0.0009326494581,-0.0008948546458,0.001034280946,-0.0001955684202,0.0006380037788,-2.682313496e-05,0.000636658836,-0.0005028456598,41.4,0,41.9,6.91770561,4.564348191,4.94875989,6.318968114,5.384495063,6.841615476,4.584967479,4.976733742,6.184148891,5.33753808,-0.07511412652,-0.002066390528,-3.00924289e-06,0.02,0.00614712494,0.003530860951,0.008161870028,-0.006051401103,-0.01332056675,-0.01395965894,0.0008619082707,0.0005593719335,-0.002886012209,0.4263862,0.02515198828,-0.033782197,0.02485536711,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,0.03,0,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.02719944953,0.01883620618,-0.02579183355,0.0143547839,-0.0116737434,-0.0156343894,-0.01974349696,0.001205851596,-0.03073392338,-0.04036101706,-0.008231117823,-0.009578506855,-0.04287920712,0.002367401399,-0.01972478923,-0.0004644161303,-0.0006712479702,-0.009759648059,-0.01179288316,-0.009041368606,-0.004870473799,-0.002790482742,-0.01982779561,-0.0001355095086,-0.003313836052,-0.002067226423,-0.004689812424,0.003562628205,0.006056681014,0.0008110881465
04/01/2013,0.004070160125,0.005628183801,0.000224787296,-0.001416519737,-0.004915773163,-0.001035398077,-0.002614964624,-0.003604013473,-0.002829217388,-0.004715115562,-0.002330087392,-0.006134666247,0.0006472005735,-0.002612925933,-0.001592446799,-0.003178830356,0.01651003479,0.007534450044,-0.2578,-88,-0.009588264,0.002506452686,0.002223377032,0.1,-0.5,0.01010313706,0.02860327541,0.004370227027,0.06505068504,-0.02103942074,-0.01301785067,0.001355123531,-0.0004292997115,-0.003967275226,-0.001034661241,8.34898769e-05,0.0003994407882,-0.000447727789,0.001638980784,0.001016538384,0,0.0006703626242,0.002034588698,-4.572578249e-05,41.2,0.1,41.8,6.727431725,4.369447852,4.997212274,6.011267174,5.298317367,6.91968385,4.615120517,5.123963979,6.251903883,5.411646052,0.04049234667,0.006421433211,0.002394898283,0.01,0.008490499597,-0.002741549894,0.004668552792,-0.005241693003,-0.004236184275,-0.004478920824,0.0001278108987,0.002493303112,0.0003630617057,0.34742,0.01273110839,-0.001575254,0.01579885355,0.01,0.01,-0.03,-0.02,-0.03,-0.11,-0.2,-0.2,-0.26,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,-0.01062032072,0.03104417933,0.01520216174,-0.005579770729,-0.0005432394222,-0.001496390264,0.004400459029,0.002020447399,0.01351484335,-0.02716597546,0.0007257178396,0.008613690212,0.0005893181515,-0.003674469517,0.002791296854,-0.0002254568035,-0.0006715854708,0.0006852105922,0.0009684732326,0.001059303252,0.0003023169491,0.0005602520885,0.002567477557,-0.0005404796076,0.003307126286,0.004132404933,0.002602405075,-0.001124044633,-0.0007245605812,0.01226236656
05/01/2013,0.004808665542,0.004309181757,0.002850411536,0.01125152654,0.006032761838,0.0009475571314,-0.0007322578894,-0.002605100052,-0.001127023812,0.004942560932,-0.002725480554,-0.005109609736,0.002729375225,0.00307229975,0.01034798967,0.003242143216,-0.06067594538,0.01844265763,0.2288,157,0.016556226,0.0009133889292,0.001718159697,-0.1,0.3,0.07249831386,-0.1001015576,-0.01379981128,0.01675591373,-0.0274549292,0.001438849169,0.001632545368,0.001983968049,0.004709390288,0.005677434605,0,-0.0001331292021,0.000223888952,0.001576689195,0.001366787287,0.001186313273,0.002108709749,0.001396382328,-0.0002286602804,41.3,-0.1,41.7,6.835184586,4.634728988,4.934473933,6.177944114,5.327876169,6.910750788,4.65396035,4.997212274,6.232448017,5.484796933,0.0452161465,0.01378210772,-0.002386472425,-0.02,-0.004085289713,0.0006328906515,0.002816872516,0.008536964653,0.01061394134,0.01110488077,-0.003523225803,-0.003223989154,0.0002806516343,0.013813,0.04307729623,-0.06365199,0.04176181559,-0.04,-0.02,-0.02,-0.01,0,0.13,0.17,0.16,0.14,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,0.02018775952,0.03181716849,-0.0009147935818,0.0008830889059,0.01021348875,0.01434020231,0.003973909585,0.01045009249,0.03980807775,0.03365310203,0.002504231885,0.0005987382898,0.0146338372,-0.001526150124,0.005205852298,0.0005334069547,0.0007792887079,0.003371829466,0.003512047927,0.002810783978,0.001749903493,0.001923515815,0.004119945899,0.0009289933545,-0.002362614337,-0.0053702825,-0.001561280567,0.003784522237,0.005087551551,-0.01538776298
06/01/2013,8.151753034e-06,-0.0002954573455,-0.0002017303992,-0.00310948619,0.003054269633,0.00185412773,0.002800261298,0.002234772952,0.003160572994,0.0130801248,0.0005258526127,-0.001004447787,0.0008436385774,0.00166180394,0.001507593071,0.002126188751,-0.02526179111,0.00523342476,0.154,5,-0.002510439,0.001368521022,0.000812835904,0,-0.4,0.002241315843,0.08030580787,-0.01623722397,-0.05698071504,0.001838658298,-0.00909950671,0.001351083642,0.001766170279,0.003825512162,0.004450537986,0.0003338898195,0.0007985094915,-0.0004478280415,0.001285079218,0.002221919951,0.0006368412888,0.003171415873,0.0005072923381,-0.001098297749,41.2,0,41.8,6.732210706,4.454347296,4.812184355,6.052089169,5.323009979,6.848005275,4.672828834,4.9698133,6.163314804,5.375278408,0.03981837638,0.02366646098,0.001714388016,0.01,-0.00838919181,0.00217111348,0.003026379693,-0.00755368292,-0.01033145496,-0.01076115301,0.005889172567,0.002054651787,0.00059394402,0.6079944,-0.0129320745,0.049987244,-0.0158393528,-0.02,0,0.01,0.01,0.02,0.36,0.37,0.38,0.46,0.05,-0.04,0,0.05,1.11,2.21,4.18,5.1,-0.02393168003,-0.03718352235,0.01273157827,0.01150670911,-0.003578081391,-0.004787216398,0.0009977545741,-0.01606585494,-0.01872697625,0.02410526164,0.001963509771,0.0005355900466,0.01055449411,0.006331337137,0.005038516159,0.0003385491616,1.138874381e-05,0.00178324074,0.002965664123,0.001632415884,0.001484787143,0.0006459470057,0.006487528395,-3.754764911e-05,0.0004709202399,0.002064665543,0.002077922826,-0.002897757486,-0.001923267146,-0.0009087291399
