vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2019-03,2019-03.csv,USWTRADE,ordinary_stable,5,5,722,722,1,721,721,0.9986149584,0,0,0,0,0,0.001158541009,0.002468789153,-0.008476195071,0.01543246356,719,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-03,2019-03.csv,W875RX1,ordinary_stable,5,5,722,721,1,720,720,0.9972299169,0,0,0,0,0,0.002482270151,0.00566912209,-0.06027823459,0.04011457476,720,False,False,1959-02-01,2019-01-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AAA,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0004847645429,0.2183269624,-1.18,1.29,215,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AAAFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,2.051590595,1.937331038,-6.27,5.73,452,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AMDMNOx,reviewed_stable_keep,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.00396955731,0.03786009456,-0.2101986812,0.2107141843,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AMDMUOx,reviewed_stable_keep,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.004601827931,0.01050585384,-0.02803089147,0.05300206025,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AWHMAN,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,40.75670816,0.7360833938,37.3,42.4,38,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,AWOTMAN,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002493074792,0.1361089289,-0.9,0.8,29,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,BAA,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-4.155124654e-05,0.2108632132,-1.02,1.57,207,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,BAAFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,3.057192254,2.040466684,-4.05,8.82,443,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,BUSINVx,ordinary_stable,5,5,723,722,1,721,721,0.9972337483,0,0,0,0,0,0.004394191734,0.005756088988,-0.02035698692,0.06807757082,720,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,BUSLOANS,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,7.482522409e-06,0.006307732262,-0.04260770549,0.02433520738,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CE16OV,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001243519345,0.003031870191,-0.01453672379,0.01968953313,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CES0600000007,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,40.26390041,0.6450661785,37.2,41.7,35,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CES0600000008,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-1.389889941e-06,0.003969706981,-0.02950920337,0.01930252688,711,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CES1021000001,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-6.035048987e-06,0.01820414985,-0.1903935049,0.2033957091,719,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CES2000000008,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,2.461553919e-07,0.008969213846,-0.06807429018,0.05305046294,719,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CES3000000008,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-5.516749614e-06,0.004758839087,-0.02686752053,0.02482810477,707,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CLAIMSx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0004208918419,0.04964088714,-0.2551509818,0.1998215988,719,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CLF16OV,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001211826435,0.002693223733,-0.01170008669,0.01710459304,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CMRMTSPLx,reviewed_stable_keep,5,5,723,722,1,721,721,0.9972337483,0,0,0,0,0,0.002280771937,0.0110334401,-0.05253123239,0.04960841899,721,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,COMPAPFFx,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,0.1183679115,0.4396661536,-2.78,2.22,192,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CONSPI,ordinary_stable,2,2,723,722,1,721,721,0.9972337483,0,0,0,0,0,5.614250208e-05,0.001033819042,-0.009148209,0.008784338,721,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CP3Mx,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.001135734072,0.4965031023,-6.29,3.03,314,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CPIAPPSL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-2.404458604e-05,0.005419686468,-0.02682828669,0.02775116388,694,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CPIAUCSL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,6.138021235e-06,0.002686409379,-0.01350310362,0.01793770069,716,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CPIMEDSL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-2.556076688e-06,0.002752304707,-0.01544649589,0.01268021705,712,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CPITRNSL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,1.636419066e-05,0.01105173027,-0.07419721062,0.06197122646,682,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CPIULFSL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,5.941980855e-06,0.002930123257,-0.01361476169,0.01251017254,686,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CUMFNS,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.005271606648,0.6879110147,-3.7707,5.0631,713,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CUSR0000SA0L5,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,5.821917837e-06,0.002943286276,-0.01338263455,0.01553357617,685,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CUSR0000SAC,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,9.052285953e-06,0.005291044686,-0.03473781658,0.02541834006,670,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,CUSR0000SAS,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-2.52462358e-06,0.002565429475,-0.02422965296,0.01439489926,708,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DDURRG3M086SBEA,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-8.411668735e-06,0.003094065169,-0.01437388506,0.01341784209,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DMANEMP,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0001140752487,0.006363313591,-0.04864987615,0.02948697981,714,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,7.896394329e-06,0.006049633636,-0.03736522639,0.02767126655,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DPCERA3M086SBEA,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002673962972,0.005188046916,-0.02538946377,0.023881105,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DSERRG3M086SBEA,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,5.060668147e-07,0.001591088728,-0.009388156289,0.01601654065,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DTCOLNVHFNM,ordinary_stable,6,6,723,722,2,720,720,0.9958506224,0,0,0,0,0,-4.454464769e-06,0.02438789429,-0.1759036523,0.1873078683,720,False,False,1959-03-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,DTCTHFNM,ordinary_stable,6,6,723,722,2,720,720,0.9958506224,0,0,0,0,0,-7.692454867e-06,0.02023646135,-0.2595622936,0.2580501524,720,False,False,1959-03-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,EXCAUSx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0004486931661,0.01326341439,-0.06009380373,0.1129202265,713,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,EXJPUSx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.001627195091,0.02357491623,-0.1052270893,0.08065739636,699,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,EXSZUSx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.002023474155,0.02493359986,-0.08745757535,0.1168709389,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,EXUSUKx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.001048212672,0.0214754681,-0.1107606344,0.09520515179,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,FEDFUNDS,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-9.695290859e-05,0.513125091,-6.63,3.06,300,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,GS1,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.00120498615,0.4154653161,-3.91,1.9,323,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,GS10,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.002008310249,0.2755010242,-1.76,1.61,271,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,GS5,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.002271468144,0.3193576369,-2.03,1.86,305,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,HOUST,ordinary_stable,4,4,723,723,0,723,723,1,0,0,0,0,0,7.222029352,0.3115310987,6.169610732,7.821643126,557,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,HOUSTMW,ordinary_stable,4,4,723,723,0,723,723,1,0,0,0,0,0,5.5651345,0.418334458,4.077537444,6.380122537,326,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,HOUSTNE,ordinary_stable,4,4,723,723,0,723,723,1,0,0,0,0,0,5.078934135,0.4163722914,3.583518938,5.978885765,245,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,HOUSTS,ordinary_stable,4,4,723,723,0,723,723,1,0,0,0,0,0,6.401943503,0.3008453923,5.438079309,7.079184395,442,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,HOUSTW,ordinary_stable,4,4,723,723,0,723,723,1,0,0,0,0,0,5.779900255,0.3773555799,4.369447852,6.469250317,368,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,INDPRO,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002193124073,0.008013267572,-0.04433661592,0.05998125059,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,INVEST,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,1.888017054e-05,0.01079729723,-0.08082660479,0.04939341291,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPB51222S,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002392895234,0.03414964168,-0.1325677699,0.1419563878,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPBUSEQ,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.003544371587,0.01195385745,-0.08259516157,0.05291122309,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPCONGD,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001641090448,0.008765953256,-0.03275224883,0.042181116,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPDCONGD,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002351900102,0.02256554147,-0.1315574231,0.1281199728,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPDMAT,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002985332858,0.01684501363,-0.1285272157,0.16842503,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPFINAL,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002142864826,0.007964801482,-0.03363734399,0.03192566143,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPFPNSS,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002082275837,0.007315086574,-0.03274083306,0.02946285049,714,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPFUELS,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001445497195,0.01946795583,-0.09921053853,0.1491142023,719,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPMANSICS,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002226473034,0.008855548103,-0.04579095214,0.06590553567,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPMAT,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002346538431,0.01108012672,-0.07897255698,0.1016603058,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPNCONGD,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001382859579,0.007391097463,-0.02448126032,0.02469977687,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,IPNMAT,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001695097476,0.01079811124,-0.08122312916,0.0548851639,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,ISRATIOx,ordinary_stable,2,2,723,722,1,721,721,0.9972337483,0,0,0,0,0,-0.0002357836338,0.01745933087,-0.061986755,0.113642384,50,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,M1SL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-1.990359119e-05,0.008794130437,-0.08086301704,0.04724527107,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,M2REAL,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002425728559,0.004659518334,-0.01517399007,0.03005654908,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,M2SL,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-3.020082096e-06,0.003269022293,-0.02319367841,0.01596755582,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,MANEMP,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0002172194007,0.004626004855,-0.029774177,0.01768581711,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,NDMANEMP,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0003754780346,0.003022913197,-0.01662746146,0.01142699976,699,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,NONBORRES,ordinary_stable,7,7,723,723,2,721,721,0.9972337483,0,0,0,0,0,3.056976058e-05,1.059680785,-18.13361735,21.26800413,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,NONREVSL,ordinary_stable,6,6,723,722,2,720,720,0.9958506224,0,0,0,0,0,-9.879426722e-06,0.007777193132,-0.08528019852,0.08517757125,720,False,False,1959-03-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,OILPRICEx,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,7.850512915e-05,0.09252641354,-0.8525871289,0.8525871289,499,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PAYEMS,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.00146214199,0.002190759561,-0.008736288531,0.01232813779,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PCEPI,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,1.439369497e-06,0.001889226565,-0.008043924574,0.007830109409,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PERMIT,ordinary_stable,4,4,723,711,0,711,711,0.9834024896,0,0,0,0,0,7.16724188,0.3089126284,6.240275845,7.791109511,547,False,False,1960-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PERMITMW,ordinary_stable,4,4,723,711,0,711,711,0.9834024896,0,0,0,0,0,5.503056513,0.3815026473,4.343805422,6.228511004,285,False,False,1960-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PERMITNE,ordinary_stable,4,4,723,711,0,711,711,0.9834024896,0,0,0,0,0,5.086196036,0.387946398,4.060443011,6.054439346,233,False,False,1960-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PERMITS,ordinary_stable,4,4,723,711,0,711,711,0.9834024896,0,0,0,0,0,6.286321896,0.3496098518,5.370638028,7.006695227,454,False,False,1960-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PERMITW,ordinary_stable,4,4,723,711,0,711,711,0.9834024896,0,0,0,0,0,5.792578432,0.3788975465,4.574710979,6.632001777,357,False,False,1960-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,PPICMM,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,1.508754251e-05,0.03182280641,-0.2057193449,0.1417508552,711,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,REALLN,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,-1.139651968e-05,0.00476510286,-0.04212926753,0.03729615425,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,RETAILx,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.004624596421,0.01182570171,-0.06671867768,0.06470965006,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,RPI,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002651346114,0.00551428098,-0.05047980714,0.04045310967,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,S&P 500,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.005435361475,0.03520232694,-0.2280448153,0.1135225377,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,S&P PE ratio,ordinary_stable,5,5,723,721,1,720,720,0.9958506224,0,0,0,0,0,0.0001815847625,0.04515672144,-0.2219703486,0.2352064112,720,False,False,1959-02-01,2019-01-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,S&P div yield,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.001671689644,0.1190049229,-0.635746093,0.591402877,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,SRVPRD,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001868368275,0.001726983093,-0.007549561884,0.01380259945,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,T10YFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,1.069114799,1.618827861,-6.51,3.85,401,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,T1YFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,0.06432918396,0.7721099235,-5,1.75,245,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,T5YFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,0.7471922545,1.344176004,-6.31,3.16,361,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,TB3MS,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0005817174515,0.4227167045,-4.62,2.61,311,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,TB3SMFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,-0.4540802213,0.7087519112,-5.37,1.07,214,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,TB6MS,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.0009002770083,0.3981865312,-4.23,2.17,305,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,TB6SMFFM,ordinary_stable,1,1,723,723,0,723,723,1,0,0,0,0,0,-0.3110096819,0.7669439299,-5.01,1.28,234,False,False,1959-01-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,TOTRESNS,ordinary_stable,6,6,723,723,2,721,721,0.9972337483,0,0,0,0,0,3.350649364e-05,0.0625749848,-0.6270638618,0.8136557542,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMP15OV,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0006647954699,0.05233787302,-0.182773126,0.2352400129,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMP15T26,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0006503915031,0.07687285175,-0.3630518744,0.2881457868,715,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMP27OV,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0006743070802,0.0699159031,-0.2144098713,0.2810375297,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMP5TO14,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0006093307275,0.05477475664,-0.2203832367,0.2289459802,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMPLT5,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0004163741412,0.05531695118,-0.2172409748,0.2737466758,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UEMPMEAN,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.008171745152,0.6064539621,-2.3,2.5,99,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,UNRATE,ordinary_stable,2,2,723,723,1,722,722,0.9986168741,0,0,0,0,0,-0.003047091413,0.1789214238,-0.7,0.9,37,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USCONS,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001262513903,0.009056974611,-0.05798725765,0.05631027407,717,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USFIRE,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001763476901,0.001936941936,-0.007216591426,0.006881975282,709,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
