raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
TWEXAFEGSMTHx,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,2020-04,2026-06,75,5,1,0,2010-01,2026-06,198,75,False,False,False,True,1,0,2020-04,2020-04,2010-01,2026-06,198,75,567,604.0,0.7714285714285715,22.85714286,168,0,0,0,0,1973-01-01,1973-01-01,2020-03-01,2026-05-01,official_successor,non_exact,TWEXMMTH,,switch_by_vintage,2020-04,2026-06,True,2020-04,replacement_with_fred_md_splice,"Changes to FRED-MD, 2020-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/TWEXAFEGSMTH,,reviewed,FRED-MD constructed series obtained by splicing rebased TWEXMMTH and TWEXAFEGSMTH. The URL refers to the underlying FRED TWEXAFEGSMTH series; TWEXAFEGSMTHx itself is the FRED-MD constructed version.
TWEXMMTH,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,1999-08,2020-03,248,5,1,0,2010-01,2026-06,198,123,False,False,False,True,0,1,2020-04,2020-04,2010-01,2026-06,198,123,444,505.0,0.7254901960784313,27.45098039,168,2,0,0,0,1973-01-01,1973-01-01,2009-12-01,2019-12-01,official_successor,non_exact,,TWEXAFEGSMTHx,switch_by_vintage,1999-08,2020-03,True,2020-04,replacement_with_fred_md_splice,"Changes to FRED-MD, 2020-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/TWEXMMTH,,reviewed,Discontinued Nominal Major Currencies U.S. Dollar Index. FRED identifies TWEXAFEGSMTH as its suggested substitute. FRED-MD replaced it with the constructed TWEXAFEGSMTHx series beginning 2020-04.
UEMP15OV,UEMP15OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP15T26,UEMP15T26,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP27OV,UEMP27OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP5TO14,UEMP5TO14,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMPLT5,UEMPLT5,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMPMEAN,UEMPMEAN,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UMCSENTx,UMCSENTx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,458,556.0,0.7483660130718954,25.16339869,4,6,150,198,0,1959-05-01,1959-05-01,2009-12-01,2026-05-01,unchanged,not_applicable,,,direct,1999-08,2026-06,False,2014-12,historical_availability_and_frequency_irregularity,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2014-12 entry: all available UMCSENTx values shown,https://fred.stlouisfed.org/series/UMCSENT,"McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,FRED-MD constructed consumer-sentiment series formed by splicing historical UMCSENT1 with UMCSENT. McCracken and Ng document that the early series is available only quarterly prior to 1977-11 and identify UMCSENTx as one of the series that must be removed to obtain their long balanced panel. The real-time vintage audit also finds persistent internal missingness across the archive. Exclude from the principal long-history RT_STABLE and RT_CANONICAL specifications. Do not substitute today's UMCSENT observations into old FRED-MD vintages.
UNRATE,UNRATE,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USCONS,USCONS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USFIRE,USFIRE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USGOOD,USGOOD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USGOVT,USGOVT,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USTPU,USTPU,2003-06,2026-06,277,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2003-06,2003-06,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2003-06,2026-06,False,,,,,,unreviewed,
USTRADE,USTRADE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USWTRADE,USWTRADE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
VIXCLSx,MARKET_VOLATILITY,2021-12,2026-06,55,1,1,0,2010-01,2026-06,198,55,False,False,False,True,1,0,2021-12,2021-12,2010-01,2026-06,198,55,713,740.0,0.9443708609271524,5.562913907,42,0,0,0,0,1962-07-01,1962-07-01,2021-11-01,2026-05-01,official_successor,non_exact,VXOCLSx,,switch_by_vintage,2021-12,2026-06,False,2021-12,replacement_after_source_discontinuation,"Changes to FRED-MD, 2021-12; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/VIXCLS,,reviewed,"Official FRED-MD successor to VXOCLSx beginning with the 2021-12 vintage. The underlying FRED series is VIXCLS. Excluded from the principal no-VIX specification, although the successor mapping is retained for possible robustness work."
VXOCLSx,MARKET_VOLATILITY,1999-08,2021-11,260,1,1,0,2010-01,2026-06,198,135,False,False,False,True,1,2,2015-01,2021-12,2010-01,2026-06,198,135,570,645.0,0.931372549019608,6.862745098,42,2,0,0,0,1962-07-01,1962-07-01,2009-12-01,2021-08-01,official_successor,non_exact,,VIXCLSx,switch_by_vintage,1999-08,2021-11,False,2021-12,replacement_after_source_discontinuation,"Changes to FRED-MD, 2021-12; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/VXOCLS,,reviewed,"FRED-MD replaced VXOCLSx with VIXCLSx beginning in the 2021-12 vintage after VXOCLS was discontinued. The two volatility measures are related but not identical. The mapping is retained for provenance, but both are excluded from the principal no-VIX specification."
W875RX1,W875RX1,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
WPSFD49207,PPI_FINISHED_GOODS,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,official_successor,non_exact,PPIFGS,,switch_by_vintage,2016-03,2026-06,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSFD49207,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,"FD-ID replacement for PPIFGS. Monthly, seasonally adjusted, 1982=100. Canonical continuity is documented but non-exact because the BLS aggregation methodology changed."
WPSFD49502,PPI_FINISHED_CONSUMER_GOODS,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,official_successor,non_exact,PPIFCG,,switch_by_vintage,2016-03,2026-06,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSFD49502,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID personal-consumption-goods replacement for PPIFCG. Treat canonical continuity as documented but non-exact.
WPSID61,PPI_PROCESSED_INTERMEDIATE_GOODS,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,official_successor,non_exact,PPIITM,,switch_by_vintage,2016-03,2026-06,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSID61,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID processed-goods-for-intermediate-demand replacement for PPIITM. Canonical continuity is non-exact.
WPSID62,PPI_UNPROCESSED_INTERMEDIATE_GOODS,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,official_successor,non_exact,PPICRM,,switch_by_vintage,2016-03,2026-06,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSID62,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID unprocessed-goods-for-intermediate-demand replacement for PPICRM. Canonical continuity is non-exact.
