vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2012-09,2012-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,642,0.9968944099378882,0.006724226575074473,,False,
2012-10,2012-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,643,0.9968992248062015,0.006728922417626212,,False,
2012-11,2012-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,644,0.9969040247678018,0.006742310372253829,,False,
2012-12,2012-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,645,0.9969088098918083,0.006741353944224909,,False,
2013-01,2013-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,646,0.9969135802469136,0.006738520506923194,,False,
2013-02,2013-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,647,0.9969183359013868,0.006695877785935938,,False,
2013-03,2013-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,648,0.9969230769230769,0.006693112941161502,,False,
2013-04,2013-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,649,0.9969278033794163,0.006705367165621555,,False,
2013-05,2013-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,650,0.9969325153374233,0.0067008015303591,,False,
2013-06,2013-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,651,0.996937212863706,0.006707870715195316,,False,
2013-07,2013-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,652,0.9969418960244648,0.006707061371905853,,False,
2013-08,2013-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,653,0.9969465648854962,0.006708576899288659,,False,
2013-09,2013-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,654,0.9969512195121951,0.006707023949834046,,False,
2013-10,2013-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,655,0.9969558599695586,0.0067035503971254315,,False,
2013-11,2013-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,656,0.9969604863221885,0.00669080647773135,,False,
2013-12,2013-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,657,0.9969650986342944,0.006687118416384368,,False,
2014-01,2014-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,658,0.996969696969697,0.006682995677892709,,False,
2014-02,2014-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,659,0.9969742813918305,0.006630271578598971,,False,
2014-03,2014-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,660,0.9969788519637462,0.00662572068862494,,False,
2014-04,2014-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,661,0.9969834087481146,0.0066210140068076314,,False,
2014-05,2014-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,662,0.9969879518072289,0.0066224255944246375,,False,
2014-06,2014-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,663,0.9969924812030075,0.0066240120732652666,,False,
2014-07,2014-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,664,0.996996996996997,0.006624479822977826,,False,
2014-08,2014-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,665,0.9970014992503748,0.006616582422071524,,False,
2014-09,2014-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,666,0.9970059880239521,0.006614969354709925,,False,
2014-10,2014-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,667,0.9970104633781763,0.006604977816484361,,False,
2014-11,2014-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,668,0.9970149253731343,0.006602734906761771,,False,
2014-12,2014-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,669,0.9970193740685543,0.006598915300037408,,False,
2015-01,2015-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,670,0.9970238095238095,0.006597707822501211,,False,
2015-02,2015-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,671,0.9970282317979198,0.006615831661271117,,False,
2015-03,2015-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,672,0.9970326409495549,0.006658241092281283,,False,
2015-04,2015-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,673,0.997037037037037,0.0066565212198763735,,False,
2015-05,2015-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,674,0.9970414201183432,0.006657122812264167,,False,
2015-06,2015-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,675,0.9970457902511078,0.006688603115532077,,False,
2015-07,2015-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,676,0.9970501474926253,0.006687257638037663,,False,
2015-08,2015-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,677,0.9970544918998527,0.006684532711897114,,False,
2015-09,2015-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,678,0.9970588235294118,0.006693668044519568,,False,
2015-10,2015-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,679,0.9970631424375918,0.006702595372777346,,False,
2015-11,2015-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,680,0.9970674486803519,0.006708936984186531,,False,
2015-12,2015-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,681,0.9970717423133236,0.006709685921980752,,False,
2016-01,2016-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,682,0.9970760233918129,0.00670535446585824,,False,
2016-02,2016-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,682,0.9956204379562044,0.00670535446585824,,False,
2016-03,2016-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,684,0.9970845481049563,0.0066787249472243446,,False,
2016-04,2016-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,685,0.9970887918486172,0.006672978051240554,,False,
2016-05,2016-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,686,0.997093023255814,0.006669535741348792,,False,
2016-06,2016-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,687,0.9970972423802612,0.006669609649701227,,False,
2016-07,2016-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,688,0.9971014492753624,0.006671744703922297,,False,
2016-08,2016-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,689,0.9971056439942113,0.006680247995502658,,False,
2016-09,2016-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,690,0.9971098265895953,0.006674673486758165,,False,
2016-10,2016-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,691,0.9971139971139971,0.0066789122582953525,,False,
2016-11,2016-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,692,0.9971181556195965,0.006675544349681123,,False,
2016-12,2016-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,693,0.9971223021582734,0.006673767269319926,,False,
2017-01,2017-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,694,0.9971264367816092,0.0066667429824562524,,False,
2017-02,2017-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,695,0.9971305595408895,0.006670509909768044,,False,
2017-03,2017-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,696,0.997134670487106,0.006677832799033954,,False,
2017-04,2017-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,697,0.9971387696709585,0.006676693693472724,,False,
2017-05,2017-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,698,0.9971428571428571,0.006680315804511818,,False,
2017-06,2017-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,699,0.9971469329529244,0.006689913610541623,,False,
2017-07,2017-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,700,0.9971509971509972,0.006696467354226008,,False,
2017-08,2017-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,701,0.9971550497866287,0.006689545147689553,,False,
2017-09,2017-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,702,0.9971590909090909,0.0067046336159191575,,False,
2017-10,2017-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,703,0.9971631205673759,0.00668897773034078,,False,
2017-11,2017-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,704,0.9971671388101983,0.006684628285648762,,False,
2017-12,2017-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,705,0.9971711456859972,0.006696146643327078,,False,
2018-01,2018-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,706,0.9971751412429378,0.006719684947297444,,False,
2018-02,2018-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,707,0.997179125528914,0.006699503728003992,,False,
2018-03,2018-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,708,0.9971830985915493,0.006701709799852788,,False,
2018-04,2018-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,709,0.9971870604781997,0.006695911988675402,,False,
2018-05,2018-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,710,0.9971910112359551,0.006699691828929325,,False,
2018-06,2018-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,711,0.9971949509116409,0.006694954850981381,,False,
2018-07,2018-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,712,0.9971988795518207,0.006697935911726209,,False,
2018-08,2018-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,713,0.9972027972027973,0.006695451662345152,,False,
2018-09,2018-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,714,0.9972067039106145,0.006687471524794621,,False,
2018-10,2018-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,715,0.99721059972106,0.006683016435369862,,False,
2018-11,2018-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,716,0.9972144846796658,0.0066827955810520884,,False,
2018-12,2018-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,717,0.9972183588317107,0.006703267091608871,,False,
2019-01,2019-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,718,0.9972222222222222,0.006705202050010667,,False,
2019-02,2019-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,719,0.9972260748959778,0.006683577720876814,,False,
2019-03,2019-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,720,0.997229916897507,0.006708400495790137,,False,
2019-04,2019-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,721,0.9972337482710927,0.00669366503539858,,False,
2019-05,2019-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,722,0.9972375690607734,0.006695915071228335,,False,
2019-06,2019-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,723,0.9972413793103448,0.006693601052981429,,False,
2019-07,2019-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,724,0.9972451790633609,0.006687420725528226,,False,
2019-08,2019-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,725,0.9972489683631361,0.006691263994991233,,False,
2019-09,2019-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,726,0.9972527472527473,0.0067020018854980325,,False,
2019-10,2019-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,727,0.9972565157750343,0.006705229613206093,,False,
2019-11,2019-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,728,0.9972602739726028,0.006711304462455337,,False,
2019-12,2019-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,729,0.9972640218878249,0.006699100624822122,,False,
2020-01,2020-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,730,0.9972677595628415,0.006695661538806972,,False,
2020-02,2020-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,731,0.9972714870395635,0.006659901556683993,,False,
2020-03,2020-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,732,0.997275204359673,0.006661659233540978,,False,
2020-04,2020-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,733,0.9972789115646259,0.006658378451292441,,False,
2020-05,2020-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,734,0.9972826086956522,0.006714553539080546,,False,
2020-06,2020-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,735,0.9972862957937585,0.007049737128492545,,False,
2020-07,2020-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,736,0.997289972899729,0.007096392442602613,,False,
2020-08,2020-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,737,0.9972936400541272,0.006991572151684216,,False,
2020-09,2020-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,738,0.9972972972972973,0.007035268265068227,,False,
2020-10,2020-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,739,0.9973009446693657,0.006953960995851782,,False,
2020-11,2020-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,740,0.9973045822102425,0.006953942475306569,,False,
2020-12,2020-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,741,0.9973082099596231,0.006943919001175278,,False,
2021-01,2021-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,742,0.9973118279569892,0.006944014083395587,,False,
2021-02,2021-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,743,0.9973154362416108,0.00691301317635683,,False,
2021-03,2021-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,744,0.9973190348525469,0.006908006811936411,,False,
2021-04,2021-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,745,0.9973226238286479,0.006904854924712469,,False,
2021-05,2021-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,746,0.9973262032085561,0.006911665979354571,,False,
2021-06,2021-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,747,0.9973297730307076,0.00691299953743805,,False,
2021-07,2021-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,748,0.9973333333333333,0.0069083970057400865,,False,
2021-08,2021-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,749,0.9973368841544608,0.006908808733011297,,False,
2021-09,2021-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,750,0.9973404255319149,0.006898515276586022,,False,
2021-10,2021-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,751,0.99734395750332,0.006896531686368653,,False,
2021-11,2021-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,752,0.9973474801061007,0.006901127299206945,,False,
2021-12,2021-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,753,0.9973509933774835,0.0068880970031923614,,False,
2022-01,2022-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,754,0.9973544973544973,0.006907889770568231,,False,
2022-02,2022-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,755,0.9973579920739762,0.006894533444427414,,False,
2022-03,2022-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,756,0.9973614775725593,0.006906948101956192,,False,
2022-04,2022-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,757,0.997364953886693,0.006904102627954017,,False,
2022-05,2022-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,758,0.9973684210526316,0.006909949814342892,,False,
2022-06,2022-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,759,0.9973718791064389,0.006911451669545858,,False,
2022-07,2022-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,760,0.9973753280839895,0.006924772774135435,,False,
2022-08,2022-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,761,0.9973787680209698,0.007124516656367364,,False,
2022-09,2022-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,762,0.9973821989528796,0.007100378703265437,,False,
2022-10,2022-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,763,0.9973856209150327,0.007120451121613573,,False,
2022-11,2022-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,764,0.9973890339425587,0.007119916606338535,,False,
2022-12,2022-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,765,0.9973924380704041,0.007121848028402075,,False,
2023-01,2023-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,766,0.9973958333333334,0.00714658692207523,,False,
2023-02,2023-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,767,0.9973992197659298,0.007120318501446004,,False,
2023-03,2023-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,768,0.9974025974025974,0.007134697860555726,,False,
2023-04,2023-04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,769,0.9974059662775616,0.007141854118800064,,False,
2023-05,2023-05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,770,0.9974093264248705,0.007167724277345209,,False,
2023-06,2023-06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,771,0.9974126778783958,0.007209426874490477,,False,
2023-07,2023-07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,772,0.9974160206718347,0.0072394146911769555,,False,
2023-08,2023-08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,773,0.9974193548387097,0.007231853692819409,,False,
2023-09,2023-09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,774,0.9974226804123711,0.007255364513450169,,False,
2023-10,2023-10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,775,0.9974259974259975,0.007259648749471396,,False,
2023-11,2023-11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,776,0.9974293059125964,0.007321007381566305,,False,
2023-12,2023-12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,777,0.9974326059050064,0.007347672278293034,,False,
2024-01,2024-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,778,0.9974358974358974,0.007335599505708171,,False,
2024-02,2024-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,779,0.9974391805377721,0.007303867594630937,,False,
2024-03,FRED-MD_2024m03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,780,0.9974424552429667,0.007315588355894829,,False,
2024-04,FRED-MD_2024m04.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,781,0.9974457215836526,0.007327172505645925,,False,
2024-05,FRED-MD_2024m05.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,782,0.9974489795918368,0.0073217961366119026,,False,
2024-06,FRED-MD_2024m06.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,783,0.9974522292993631,0.007331449659011125,,False,
2024-07,FRED-MD_2024m07.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,784,0.9974554707379135,0.007326432769660399,,False,
2024-08,FRED-MD_2024m08.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,785,0.9974587039390089,0.007331393485943117,,False,
2024-09,FRED-MD_2024m09.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,786,0.9974619289340102,0.0073268010750107675,,False,
2024-10,FRED-MD_2024m10.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,787,0.9974651457541192,0.0073226232095203745,,False,
2024-11,FRED-MD_2024m11.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,788,0.9974683544303797,0.007317762043096124,,False,
2024-12,FRED-MD_2024m12.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,789,0.9974715549936789,0.007323580454592515,,False,
2025-01,2025-01.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,790,0.9974747474747475,0.00731717077619836,,False,
2025-02,2025-02.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,791,0.9974779319041615,0.007333859609531236,,False,
2025-03,2025-03.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,792,0.9974811083123426,0.007329440272752545,,False,
2025-04,2025-04-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,793,0.9974842767295597,0.0073440071617304915,,False,
2025-05,2025-05-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,794,0.9974874371859297,0.007349462641656082,,False,
2025-06,2025-06-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,795,0.9974905897114178,0.007348146785456843,,False,
2025-07,2025-07-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,796,0.9974937343358395,0.007341301911025089,,False,
2025-08,2025-08-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,797,0.9974968710888611,0.007337971212268855,,False,
2025-09,2025-09-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,798,0.9975,0.007334592032689322,,False,
2025-10,2025-10-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,798,0.9962546816479401,0.007334592032689322,,False,
2025-11,2025-11-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,799,0.9962593516209476,0.0073403059967399745,,False,
2025-12,2025-12-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,799,0.9950186799501868,0.0073403059967399745,,False,
2026-01,2026-01-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,802,0.9975124378109452,0.007381368920781772,,False,
2026-02,2026-02-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,803,0.9975155279503105,0.007324557112905124,,False,
2026-03,2026-03-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,804,0.9975186104218362,0.007342071332389824,,False,
2026-04,2026-04-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,805,0.9975216852540273,0.007334626626898503,,False,
2026-05,2026-05-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,806,0.9975247524752475,0.007331907620775161,,False,
2026-06,2026-06-MD.csv,PPI_FINISHED_GOODS,WPSFD49207,6,6,807,0.9975278121137207,0.007336661846968702,,False,
2010-01,2010-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,610,0.9967320261437909,0.0074464336437255075,,False,
2010-02,2010-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,611,0.9967373572593801,0.007501074579817298,,False,
2010-03,2010-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,612,0.996742671009772,0.007532368307008286,,False,
2010-04,2010-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,613,0.9967479674796748,0.007513820117314522,,False,
2010-05,2010-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,614,0.9967532467532467,0.007513186122213965,,False,
2010-06,2010-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,615,0.9967585089141004,0.00751490706480396,,False,
2010-07,2010-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,616,0.9967637540453075,0.00752582902145922,,False,
2010-08,2010-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,617,0.9967689822294022,0.007521930474149228,,False,
2010-09,2010-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,618,0.9967741935483871,0.007521348254639331,,False,
2010-10,2010-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,619,0.9967793880837359,0.00750942521714651,,False,
2010-11,2010-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,620,0.9967845659163987,0.007512507672216379,,False,
2010-12,2010-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,621,0.9967897271268058,0.0075098619957191404,,False,
2011-01,2011-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,622,0.9967948717948718,0.007511524152951857,,False,
2011-02,2011-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,623,0.9968,0.0075086157950228286,,False,
2011-03,2011-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,624,0.9968051118210862,0.007509354913242252,,False,
2011-04,2011-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,625,0.9968102073365231,0.007505117043319873,,False,
2011-05,2011-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,626,0.9968152866242038,0.007496291826034795,,False,
2011-06,2011-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,627,0.9968203497615262,0.007486249409956049,,False,
2011-07,2011-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,628,0.9968253968253968,0.007494186930696124,,False,
2011-08,2011-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,629,0.9968304278922345,0.007486648417577603,,False,
2011-09,2011-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,630,0.9968354430379747,0.0074868823636749906,,False,
2011-10,2011-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,631,0.9968404423380727,0.00749349190200576,,False,
2011-11,2011-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,632,0.9968454258675079,0.007521191252799505,,False,
2011-12,2011-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,633,0.9968503937007874,0.007530020658951077,,False,
2012-01,2012-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,634,0.9968553459119497,0.007534557526300178,,False,
2012-02,2012-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,635,0.9968602825745683,0.007467055522893986,,False,
2012-03,2012-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,636,0.9968652037617555,0.0074956919063518404,,False,
2012-04,2012-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,637,0.9968701095461658,0.007481975080722795,,False,
2012-05,2012-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,638,0.996875,0.0074808369493045744,,False,
2012-06,2012-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,639,0.9968798751950078,0.007476260254604453,,False,
2012-07,2012-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,640,0.9968847352024922,0.007472318589526072,,False,
2012-08,2012-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,641,0.9968895800933126,0.007468200624630102,,False,
2012-09,2012-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,642,0.9968944099378882,0.00750364414550526,,False,
2012-10,2012-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,643,0.9968992248062015,0.007509065406923455,,False,
2012-11,2012-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,644,0.9969040247678018,0.007503252780769656,,False,
2012-12,2012-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,645,0.9969088098918083,0.007509754265996479,,False,
2013-01,2013-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,646,0.9969135802469136,0.0075260203389874766,,False,
2013-02,2013-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,647,0.9969183359013868,0.007482797212169949,,False,
2013-03,2013-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,648,0.9969230769230769,0.007495673141645426,,False,
2013-04,2013-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,649,0.9969278033794163,0.007534754667403912,,False,
2013-05,2013-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,650,0.9969325153374233,0.007529835130000928,,False,
2013-06,2013-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,651,0.996937212863706,0.007506824262678466,,False,
2013-07,2013-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,652,0.9969418960244648,0.007520655328334293,,False,
2013-08,2013-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,653,0.9969465648854962,0.007523202690629365,,False,
